## [BeGaze]
## Converted from:	F:\ATT_WORD\2013_03_06_01-eye_data.idf
## Date:	06.03.2013 19:35:24
## Version:	BeGaze 3.2.28
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3347
## Reversed:	none
## [Run]
## Subject:	2013_03_06_01
## Description:	Run1
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Stimulus
1682849042	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682857232	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682865613	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682873995	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682882384	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682890702	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682899019	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682907368	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682915753	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682923994	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682932345	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682940708	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682949124	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682957363	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682965739	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682974065	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682982489	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682990689	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1682999091	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683007448	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683015782	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683024111	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683032500	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683040891	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683049118	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683057449	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683065834	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683074258	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683082507	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683090837	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683099166	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683107751	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683115859	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683124243	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683132582	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683140844	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683149224	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683157584	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683165961	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683174220	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683182646	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683190996	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683199429	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683207617	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683216021	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683224353	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683232863	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683240991	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683249366	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683257734	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683274382	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683282728	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683291097	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683299342	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683307715	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683316162	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683324507	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683332734	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683341119	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683349755	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683357877	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683366100	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683374481	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683382865	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683399504	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683407858	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683416240	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683424468	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683432878	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683441197	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683449604	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683457865	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683466204	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683474648	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683483347	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683491245	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683499572	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683507990	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683516376	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683524621	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683532982	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683541340	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683557981	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683566355	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683574762	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683583002	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683591374	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683599699	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683608119	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683616343	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683624708	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683633102	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683641494	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683649825	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683658128	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683666482	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683674861	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683683103	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683691488	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683699892	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683708097	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683716470	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683724897	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683733249	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683741475	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683749986	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683758251	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683766591	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683774811	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683783224	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683791669	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683800092	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683808231	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683816606	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683824987	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683833255	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683841614	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683850060	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683858362	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683866634	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683875000	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683883341	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683891815	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683900011	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683908445	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683916729	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683925074	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683933354	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683941685	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683950096	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683958320	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683966687	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683975084	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683983987	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1683992250	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684000081	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684008459	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684016895	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684025093	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684033487	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684041830	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684050242	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684058473	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684066849	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684075204	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684083571	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684091851	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684100198	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684108599	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684116861	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684125196	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684133602	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684141930	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684150208	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684158588	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684167017	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684175340	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684183610	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684200371	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684208990	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684216975	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684225341	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684233705	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684241942	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684250319	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684258722	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684267077	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684275364	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684283715	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684292111	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684300429	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684308711	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684317094	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684325505	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684333829	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684342117	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684350428	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684358982	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684367216	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684375463	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684383847	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684400482	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684408814	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684417225	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684425567	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684433840	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684442216	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684450636	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684459074	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684467234	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684475544	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684483982	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684492311	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684500564	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684508957	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684517553	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684525592	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684533966	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684542295	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684550959	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684575726	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684584096	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684592337	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684600699	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684609023	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684617479	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684625752	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684634154	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684642543	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684650695	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684659033	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684667441	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684675846	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684684111	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684692467	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684700874	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684709215	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684717487	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684725795	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684734183	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684742541	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684750846	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684759189	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684767632	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684775956	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684784234	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684792549	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684800982	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684809172	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684817596	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684825978	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684834334	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
1684842634	SMP	1	0.00	0.00	0.00	0.00	elmos world the sky active.avi
