## [iView]
## Converted from:	C:\Users\Langcog Admin\Desktop\ATT_WORD\NORM\data\2013_10_25_64-eye_data.idf
## Date:	25.10.2013 18:09:18
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31054                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	2013_10_25_64                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1585446582	SMP	1	0.00	0.00	0.00	0.00	-1	
1585454946	SMP	1	0.00	0.00	0.00	0.00	-1	
1585463178	SMP	1	0.00	0.00	0.00	0.00	-1	
1585471552	SMP	1	0.00	0.00	0.00	0.00	-1	
1585479926	SMP	1	0.00	0.00	0.00	0.00	-1	
1585488173	SMP	1	0.00	0.00	0.00	0.00	-1	
1585496574	SMP	1	0.00	0.00	0.00	0.00	-1	
1585504934	SMP	1	0.00	0.00	0.00	0.00	-1	
1585513308	SMP	1	0.00	0.00	0.00	0.00	-1	
1585521558	SMP	1	0.00	0.00	0.00	0.00	-1	
1585529931	SMP	1	0.00	0.00	0.00	0.00	-1	
1585538308	SMP	1	0.00	0.00	0.00	0.00	-1	
1585546687	SMP	1	0.00	0.00	0.00	0.00	-1	
1585554931	SMP	1	0.00	0.00	0.00	0.00	-1	
1585563305	SMP	1	0.00	0.00	0.00	0.00	-1	
1585571682	SMP	1	0.00	0.00	0.00	0.00	-1	
1585580054	SMP	1	0.00	0.00	0.00	0.00	-1	
1585588301	SMP	1	0.00	0.00	0.00	0.00	-1	
1585596689	SMP	1	0.00	0.00	0.00	0.00	-1	
1585605060	SMP	1	0.00	0.00	0.00	0.00	-1	
1585613300	SMP	1	0.00	0.00	0.00	0.00	-1	
1585621682	SMP	1	0.00	0.00	0.00	0.00	-1	
1585630055	SMP	1	0.00	0.00	0.00	0.00	-1	
1585638423	SMP	1	0.00	0.00	0.00	0.00	-1	
1585646678	SMP	1	0.00	0.00	0.00	0.00	-1	
1585655044	SMP	1	0.00	0.00	0.00	0.00	-1	
1585663502	SMP	1	0.00	0.00	0.00	0.00	-1	
1585671899	SMP	1	0.00	0.00	0.00	0.00	-1	
1585680124	SMP	1	0.00	0.00	0.00	0.00	-1	
1585688482	SMP	1	0.00	0.00	0.00	0.00	-1	
1585696861	SMP	1	0.00	0.00	0.00	0.00	-1	
1585705226	SMP	1	0.00	0.00	0.00	0.00	-1	
1585713511	SMP	1	0.00	0.00	0.00	0.00	-1	
1585721851	SMP	1	0.00	0.00	0.00	0.00	-1	
1585730321	SMP	1	0.00	0.00	0.00	0.00	-1	
1585738526	SMP	1	0.00	0.00	0.00	0.00	-1	
1585746817	SMP	1	0.00	0.00	0.00	0.00	-1	
1585755223	SMP	1	0.00	0.00	0.00	0.00	-1	
1585763612	SMP	1	0.00	0.00	0.00	0.00	-1	
1585771853	SMP	1	0.00	0.00	0.00	0.00	-1	
1585780223	SMP	1	0.00	0.00	0.00	0.00	-1	
1585788599	SMP	1	0.00	0.00	0.00	0.00	-1	
1585796975	SMP	1	0.00	0.00	0.00	0.00	-1	
1585805235	SMP	1	0.00	0.00	0.00	0.00	-1	
1585813550	SMP	1	0.00	0.00	0.00	0.00	-1	
1585821964	SMP	1	0.00	0.00	0.00	0.00	-1	
1585830365	SMP	1	0.00	0.00	0.00	0.00	-1	
1585838587	SMP	1	0.00	0.00	0.00	0.00	-1	
1585846968	SMP	1	0.00	0.00	0.00	0.00	-1	
1585855343	SMP	1	0.00	0.00	0.00	0.00	-1	
1585863593	SMP	1	0.00	0.00	0.00	0.00	-1	
1585871932	SMP	1	0.00	0.00	0.00	0.00	-1	
1585880349	SMP	1	0.00	0.00	0.00	0.00	-1	
1585888699	SMP	1	0.00	0.00	0.00	0.00	-1	
1585896941	SMP	1	0.00	0.00	0.00	0.00	-1	
1585905316	SMP	1	0.00	0.00	0.00	0.00	-1	
1585913689	SMP	1	0.00	0.00	0.00	0.00	-1	
1585922056	SMP	1	0.00	0.00	0.00	0.00	-1	
1585930308	SMP	1	0.00	0.00	0.00	0.00	-1	
1585938693	SMP	1	0.00	0.00	0.00	0.00	-1	
1585947102	SMP	1	0.00	0.00	0.00	0.00	-1	
1585955371	SMP	1	0.00	0.00	0.00	0.00	-1	
1585963723	SMP	1	0.00	0.00	0.00	0.00	-1	
1585972091	SMP	1	0.00	0.00	0.00	0.00	-1	
1585980465	SMP	1	0.00	0.00	0.00	0.00	-1	
1585988841	SMP	1	0.00	0.00	0.00	0.00	-1	
1585997047	SMP	1	0.00	0.00	0.00	0.00	-1	
1586005460	SMP	1	0.00	0.00	0.00	0.00	-1	
1586013797	SMP	1	0.00	0.00	0.00	0.00	-1	
1586022078	SMP	1	0.00	0.00	0.00	0.00	-1	
1586030510	SMP	1	0.00	0.00	0.00	0.00	-1	
1586038867	SMP	1	0.00	0.00	0.00	0.00	-1	
1586047271	SMP	1	0.00	0.00	0.00	0.00	-1	
1586055490	SMP	1	0.00	0.00	0.00	0.00	-1	
1586063877	SMP	1	0.00	0.00	0.00	0.00	-1	
1586072262	SMP	1	0.00	0.00	0.00	0.00	-1	
1586080664	SMP	1	0.00	0.00	0.00	0.00	-1	
1586088862	SMP	1	0.00	0.00	0.00	0.00	-1	
1586097253	SMP	1	0.00	0.00	0.00	0.00	-1	
1586105554	SMP	1	0.00	0.00	0.00	0.00	-1	
1586113958	SMP	1	0.00	0.00	0.00	0.00	-1	
1586122180	SMP	1	0.00	0.00	0.00	0.00	-1	
1586130606	SMP	1	0.00	0.00	0.00	0.00	-1	
1586138973	SMP	1	0.00	0.00	0.00	0.00	-1	
1586147223	SMP	1	0.00	0.00	0.00	0.00	-1	
1586155548	SMP	1	0.00	0.00	0.00	0.00	-1	
1586163974	SMP	1	0.00	0.00	0.00	0.00	-1	
1586172350	SMP	1	0.00	0.00	0.00	0.00	-1	
1586180591	SMP	1	0.00	0.00	0.00	0.00	-1	
1586188976	SMP	1	0.00	0.00	0.00	0.00	-1	
1586197343	SMP	1	0.00	0.00	0.00	0.00	-1	
1586205727	SMP	1	0.00	0.00	0.00	0.00	-1	
1586213967	SMP	1	0.00	0.00	0.00	0.00	-1	
1586222296	SMP	1	0.00	0.00	0.00	0.00	-1	
1586230687	SMP	1	0.00	0.00	0.00	0.00	-1	
1586239094	SMP	1	0.00	0.00	0.00	0.00	-1	
1586247335	SMP	1	0.00	0.00	0.00	0.00	-1	
1586255713	SMP	1	0.00	0.00	0.00	0.00	-1	
1586264125	SMP	1	0.00	0.00	0.00	0.00	-1	
1586272364	SMP	1	0.00	0.00	0.00	0.00	-1	
1586280774	SMP	1	0.00	0.00	0.00	0.00	-1	
1586651580	MSG	1	# Message: Elmos World The Sky Active.avi
1586656114	SMP	1	0.00	0.00	0.00	0.00	-1	
1586664574	SMP	1	0.00	0.00	0.00	0.00	-1	
1586672875	SMP	1	0.00	0.00	0.00	0.00	-1	
1586681095	SMP	1	0.00	0.00	0.00	0.00	-1	
1586689484	SMP	1	0.00	0.00	0.00	0.00	-1	
1586697839	SMP	1	0.00	0.00	0.00	0.00	-1	
1586706212	SMP	1	0.00	0.00	0.00	0.00	-1	
1586714521	SMP	1	0.00	0.00	0.00	0.00	-1	
1586722880	SMP	1	0.00	0.00	0.00	0.00	-1	
1586731271	SMP	1	0.00	0.00	0.00	0.00	-1	
1586739592	SMP	1	0.00	0.00	0.00	0.00	-1	
1586747858	SMP	1	0.00	0.00	0.00	0.00	-1	
1586756218	SMP	1	0.00	0.00	0.00	0.00	-1	
1586764713	SMP	1	0.00	0.00	0.00	0.00	-1	
1586772999	SMP	1	0.00	0.00	0.00	0.00	-1	
1586781225	SMP	1	0.00	0.00	0.00	0.00	-1	
1586789606	SMP	1	0.00	0.00	0.00	0.00	-1	
1586797986	SMP	1	0.00	0.00	0.00	0.00	-1	
1586806480	SMP	1	0.00	0.00	0.00	0.00	-1	
1586814617	SMP	1	0.00	0.00	0.00	0.00	-1	
1586822964	SMP	1	0.00	0.00	0.00	0.00	-1	
1586831426	SMP	1	0.00	0.00	0.00	0.00	-1	
1586839630	SMP	1	0.00	0.00	0.00	0.00	-1	
1586847999	SMP	1	0.00	0.00	0.00	0.00	-1	
1586856436	SMP	1	0.00	0.00	0.00	0.00	-1	
1586864769	SMP	1	0.00	0.00	0.00	0.00	-1	
1586873019	SMP	1	0.00	0.00	0.00	0.00	-1	
1586881379	SMP	1	0.00	0.00	0.00	0.00	-1	
1586889715	SMP	1	0.00	0.00	0.00	0.00	-1	
1586898149	SMP	1	0.00	0.00	0.00	0.00	-1	
1586906456	SMP	1	0.00	0.00	0.00	0.00	-1	
1586914725	SMP	1	0.00	0.00	0.00	0.00	-1	
1586923119	SMP	1	0.00	0.00	0.00	0.00	-1	
1586931530	SMP	1	0.00	0.00	0.00	0.00	-1	
1586939749	SMP	1	0.00	0.00	0.00	0.00	-1	
1586948088	SMP	1	0.00	0.00	0.00	0.00	-1	
1586956523	SMP	1	0.00	0.00	0.00	0.00	-1	
1586964737	SMP	1	0.00	0.00	0.00	0.00	-1	
1586973131	SMP	1	0.00	0.00	0.00	0.00	-1	
1586981479	SMP	1	0.00	0.00	0.00	0.00	-1	
1586989860	SMP	1	0.00	0.00	0.00	0.00	-1	
1586998109	SMP	1	0.00	0.00	0.00	0.00	-1	
1587006497	SMP	1	0.00	0.00	0.00	0.00	-1	
1587014854	SMP	1	0.00	0.00	0.00	0.00	-1	
1587023226	SMP	1	0.00	0.00	0.00	0.00	-1	
1587032247	SMP	1	0.00	0.00	0.00	0.00	-1	
1587039873	SMP	1	0.00	0.00	0.00	0.00	-1	
1587048249	SMP	1	0.00	0.00	0.00	0.00	-1	
1587056573	SMP	1	0.00	0.00	0.00	0.00	-1	
1587065008	SMP	1	0.00	0.00	0.00	0.00	-1	
1587073246	SMP	1	0.00	0.00	0.00	0.00	-1	
1587081591	SMP	1	0.00	0.00	0.00	0.00	-1	
1587089796	SMP	1	0.00	0.00	0.00	0.00	-1	
1587098266	SMP	1	0.00	0.00	0.00	0.00	-1	
1587106600	SMP	1	0.00	0.00	0.00	0.00	-1	
1587115017	SMP	1	0.00	0.00	0.00	0.00	-1	
1587123233	SMP	1	0.00	0.00	0.00	0.00	-1	
1587131610	SMP	1	0.00	0.00	0.00	0.00	-1	
1587139997	SMP	1	0.00	0.00	0.00	0.00	-1	
1587148387	SMP	1	0.00	0.00	0.00	0.00	-1	
1587156699	SMP	1	0.00	0.00	0.00	0.00	-1	
1587164998	SMP	1	0.00	0.00	0.00	0.00	-1	
1587173364	SMP	1	0.00	0.00	0.00	0.00	-1	
1587181712	SMP	1	0.00	0.00	0.00	0.00	-1	
1587189986	SMP	1	0.00	0.00	0.00	0.00	-1	
1587198393	SMP	1	0.00	0.00	0.00	0.00	-1	
1587206669	SMP	1	0.00	0.00	0.00	0.00	-1	
1587215069	SMP	1	0.00	0.00	0.00	0.00	-1	
1587223345	SMP	1	0.00	0.00	0.00	0.00	-1	
1587231770	SMP	1	0.00	0.00	0.00	0.00	-1	
1587240121	SMP	1	0.00	0.00	0.00	0.00	-1	
1587248332	SMP	1	0.00	0.00	0.00	0.00	-1	
1587256673	SMP	1	0.00	0.00	0.00	0.00	-1	
1587265154	SMP	1	0.00	0.00	0.00	0.00	-1	
1587273467	SMP	1	0.00	0.00	0.00	0.00	-1	
1587281707	SMP	1	0.00	0.00	0.00	0.00	-1	
1587290121	SMP	1	0.00	0.00	0.00	0.00	-1	
1587298485	SMP	1	0.00	0.00	0.00	0.00	-1	
1587306882	SMP	1	0.00	0.00	0.00	0.00	-1	
1587315087	SMP	1	0.00	0.00	0.00	0.00	-1	
1587323466	SMP	1	0.00	0.00	0.00	0.00	-1	
1587331882	SMP	1	0.00	0.00	0.00	0.00	-1	
1587340203	SMP	1	0.00	0.00	0.00	0.00	-1	
1587348496	SMP	1	0.00	0.00	0.00	0.00	-1	
1587356867	SMP	1	0.00	0.00	0.00	0.00	-1	
1587365234	SMP	1	0.00	0.00	0.00	0.00	-1	
1587373459	SMP	1	0.00	0.00	0.00	0.00	-1	
1587381840	SMP	1	0.00	0.00	0.00	0.00	-1	
1587390239	SMP	1	0.00	0.00	0.00	0.00	-1	
1587398601	SMP	1	0.00	0.00	0.00	0.00	-1	
1587406830	SMP	1	0.00	0.00	0.00	0.00	-1	
1587415302	SMP	1	0.00	0.00	0.00	0.00	-1	
1587423596	SMP	1	0.00	0.00	0.00	0.00	-1	
1587431992	SMP	1	0.00	0.00	0.00	0.00	-1	
1587440275	SMP	1	0.00	0.00	0.00	0.00	-1	
1587448618	SMP	1	0.00	0.00	0.00	0.00	-1	
1587456960	SMP	1	0.00	0.00	0.00	0.00	-1	
1587465505	SMP	1	0.00	0.00	0.00	0.00	-1	
1587473631	SMP	1	0.00	0.00	0.00	0.00	-1	
1587481964	SMP	1	0.00	0.00	0.00	0.00	-1	
1587490329	SMP	1	0.00	0.00	0.00	0.00	-1	
1587498605	SMP	1	0.00	0.00	0.00	0.00	-1	
1587507004	SMP	1	0.00	0.00	0.00	0.00	-1	
1587515416	SMP	1	0.00	0.00	0.00	0.00	-1	
1587523740	SMP	1	0.00	0.00	0.00	0.00	-1	
1587531994	SMP	1	0.00	0.00	0.00	0.00	-1	
1587540338	SMP	1	0.00	0.00	0.00	0.00	-1	
1587548746	SMP	1	0.00	0.00	0.00	0.00	-1	
1587557105	SMP	1	0.00	0.00	0.00	0.00	-1	
1587565389	SMP	1	0.00	0.00	0.00	0.00	-1	
1587573769	SMP	1	0.00	0.00	0.00	0.00	-1	
1587582094	SMP	1	0.00	0.00	0.00	0.00	-1	
1587590528	SMP	1	0.00	0.00	0.00	0.00	-1	
1587598860	SMP	1	0.00	0.00	0.00	0.00	-1	
1587607091	SMP	1	0.00	0.00	0.00	0.00	-1	
1587615492	SMP	1	0.00	0.00	0.00	0.00	-1	
1587623736	SMP	1	0.00	0.00	0.00	0.00	-1	
1587632153	SMP	1	0.00	0.00	0.00	0.00	-1	
1587640485	SMP	1	0.00	0.00	0.00	0.00	-1	
1587648868	SMP	1	0.00	0.00	0.00	0.00	-1	
1587657088	SMP	1	0.00	0.00	0.00	0.00	-1	
1587665612	SMP	1	0.00	0.00	0.00	0.00	-1	
1587673887	SMP	1	0.00	0.00	0.00	0.00	-1	
1587682187	SMP	1	0.00	0.00	0.00	0.00	-1	
1587690517	SMP	1	0.00	0.00	0.00	0.00	-1	
1587698881	SMP	1	0.00	0.00	0.00	0.00	-1	
1587707253	SMP	1	0.00	0.00	0.00	0.00	-1	
1587715551	SMP	1	0.00	0.00	0.00	0.00	-1	
1587723844	SMP	1	0.00	0.00	0.00	0.00	-1	
1587732238	SMP	1	0.00	0.00	0.00	0.00	-1	
1587740610	SMP	1	0.00	0.00	0.00	0.00	-1	
1587748944	SMP	1	0.00	0.00	0.00	0.00	-1	
1587757251	SMP	1	0.00	0.00	0.00	0.00	-1	
1587765612	SMP	1	0.00	0.00	0.00	0.00	-1	
1587773979	SMP	1	0.00	0.00	0.00	0.00	-1	
1587782511	SMP	1	0.00	0.00	0.00	0.00	-1	
1587790689	SMP	1	0.00	0.00	0.00	0.00	-1	
1587799007	SMP	1	0.00	0.00	0.00	0.00	-1	
1587807329	SMP	1	0.00	0.00	0.00	0.00	-1	
1587815578	SMP	1	0.00	0.00	0.00	0.00	-1	
1587823913	SMP	1	0.00	0.00	0.00	0.00	-1	
1587832592	SMP	1	0.00	0.00	0.00	0.00	-1	
1587840735	SMP	1	0.00	0.00	0.00	0.00	-1	
1587849012	SMP	1	0.00	0.00	0.00	0.00	-1	
1587857329	SMP	1	0.00	0.00	0.00	0.00	-1	
1587865951	SMP	1	0.00	0.00	0.00	0.00	-1	
1587874111	SMP	1	0.00	0.00	0.00	0.00	-1	
1587882291	SMP	1	0.00	0.00	0.00	0.00	-1	
1587890670	SMP	1	0.00	0.00	0.00	0.00	-1	
1587899104	SMP	1	0.00	0.00	0.00	0.00	-1	
1587907325	SMP	1	0.00	0.00	0.00	0.00	-1	
1587915749	SMP	1	0.00	0.00	0.00	0.00	-1	
1587924103	SMP	1	0.00	0.00	0.00	0.00	-1	
1587932508	SMP	1	0.00	0.00	0.00	0.00	-1	
1587940711	SMP	1	0.00	0.00	0.00	0.00	-1	
1587949094	SMP	1	0.00	0.00	0.00	0.00	-1	
1587957477	SMP	1	0.00	0.00	0.00	0.00	-1	
1587965892	SMP	1	0.00	0.00	0.00	0.00	-1	
1587974101	SMP	1	0.00	0.00	0.00	0.00	-1	
1587982448	SMP	1	0.00	0.00	0.00	0.00	-1	
1587990838	SMP	1	0.00	0.00	0.00	0.00	-1	
1587999219	SMP	1	0.00	0.00	0.00	0.00	-1	
1588007422	SMP	1	0.00	0.00	0.00	0.00	-1	
1588015833	SMP	1	0.00	0.00	0.00	0.00	-1	
1588024230	SMP	1	0.00	0.00	0.00	0.00	-1	
1588032495	SMP	1	0.00	0.00	0.00	0.00	-1	
1588040831	SMP	1	0.00	0.00	0.00	0.00	-1	
1588049235	SMP	1	0.00	0.00	0.00	0.00	-1	
1588057599	SMP	1	0.00	0.00	0.00	0.00	-1	
1588065858	SMP	1	0.00	0.00	0.00	0.00	-1	
1588074200	SMP	1	0.00	0.00	0.00	0.00	-1	
1588082578	SMP	1	0.00	0.00	0.00	0.00	-1	
1588090919	SMP	1	0.00	0.00	0.00	0.00	-1	
1588099237	SMP	1	0.00	0.00	0.00	0.00	-1	
1588107624	SMP	1	0.00	0.00	0.00	0.00	-1	
1588115923	SMP	1	0.00	0.00	0.00	0.00	-1	
1588124365	SMP	1	0.00	0.00	0.00	0.00	-1	
1588132607	SMP	1	0.00	0.00	0.00	0.00	-1	
1588140981	SMP	1	0.00	0.00	0.00	0.00	-1	
1588149349	SMP	1	0.00	0.00	0.00	0.00	-1	
1588157734	SMP	1	0.00	0.00	0.00	0.00	-1	
1588166002	SMP	1	0.00	0.00	0.00	0.00	-1	
1588174349	SMP	1	0.00	0.00	0.00	0.00	-1	
1588182693	SMP	1	0.00	0.00	0.00	0.00	-1	
1588191010	SMP	1	0.00	0.00	0.00	0.00	-1	
1588199381	SMP	1	0.00	0.00	0.00	0.00	-1	
1588207706	SMP	1	0.00	0.00	0.00	0.00	-1	
1588216074	SMP	1	0.00	0.00	0.00	0.00	-1	
1588224331	SMP	1	0.00	0.00	0.00	0.00	-1	
1588233127	SMP	1	0.00	0.00	0.00	0.00	-1	
1588241099	SMP	1	0.00	0.00	0.00	0.00	-1	
1588249481	SMP	1	0.00	0.00	0.00	0.00	-1	
1588257735	SMP	1	0.00	0.00	0.00	0.00	-1	
1588266113	SMP	1	0.00	0.00	0.00	0.00	-1	
1588274499	SMP	1	0.00	0.00	0.00	0.00	-1	
1588282826	SMP	1	0.00	0.00	0.00	0.00	-1	
1588291068	SMP	1	0.00	0.00	0.00	0.00	-1	
1588299490	SMP	1	0.00	0.00	0.00	0.00	-1	
1588307818	SMP	1	0.00	0.00	0.00	0.00	-1	
1588316170	SMP	1	0.00	0.00	0.00	0.00	-1	
1588324486	SMP	1	0.00	0.00	0.00	0.00	-1	
1588332878	SMP	1	0.00	0.00	0.00	0.00	-1	
1588341198	SMP	1	0.00	0.00	0.00	0.00	-1	
1588349497	SMP	1	0.00	0.00	0.00	0.00	-1	
1588357864	SMP	1	0.00	0.00	0.00	0.00	-1	
1588366260	SMP	1	0.00	0.00	0.00	0.00	-1	
1588374561	SMP	1	0.00	0.00	0.00	0.00	-1	
1588382827	SMP	1	0.00	0.00	0.00	0.00	-1	
1588391265	SMP	1	0.00	0.00	0.00	0.00	-1	
1588399634	SMP	1	0.00	0.00	0.00	0.00	-1	
1588407953	SMP	1	0.00	0.00	0.00	0.00	-1	
1588416192	SMP	1	0.00	0.00	0.00	0.00	-1	
1588424596	SMP	1	0.00	0.00	0.00	0.00	-1	
1588432986	SMP	1	0.00	0.00	0.00	0.00	-1	
1588441363	SMP	1	0.00	0.00	0.00	0.00	-1	
1588449611	SMP	1	0.00	0.00	0.00	0.00	-1	
1588457973	SMP	1	0.00	0.00	0.00	0.00	-1	
1588466476	SMP	1	0.00	0.00	0.00	0.00	-1	
1588474618	SMP	1	0.00	0.00	0.00	0.00	-1	
1588482935	SMP	1	0.00	0.00	0.00	0.00	-1	
1588491334	SMP	1	0.00	0.00	0.00	0.00	-1	
1588499753	SMP	1	0.00	0.00	0.00	0.00	-1	
1588507990	SMP	1	0.00	0.00	0.00	0.00	-1	
1588516429	SMP	1	0.00	0.00	0.00	0.00	-1	
1588524711	SMP	1	0.00	0.00	0.00	0.00	-1	
1588533132	SMP	1	0.00	0.00	0.00	0.00	-1	
1588541320	SMP	1	0.00	0.00	0.00	0.00	-1	
1588549695	SMP	1	0.00	0.00	0.00	0.00	-1	
1588558132	SMP	1	0.00	0.00	0.00	0.00	-1	
1588566630	SMP	1	0.00	0.00	0.00	0.00	-1	
1588574689	SMP	1	0.00	0.00	0.00	0.00	-1	
1588583395	SMP	1	0.00	0.00	0.00	0.00	-1	
1588591461	SMP	1	0.00	0.00	0.00	0.00	-1	
1588599727	SMP	1	0.00	0.00	0.00	0.00	-1	
1588608079	SMP	1	0.00	0.00	0.00	0.00	-1	
1588616498	SMP	1	0.00	0.00	0.00	0.00	-1	
1588624841	SMP	1	0.00	0.00	0.00	0.00	-1	
1588633250	SMP	1	0.00	0.00	0.00	0.00	-1	
1588641491	SMP	1	0.00	0.00	0.00	0.00	-1	
1588649862	SMP	1	0.00	0.00	0.00	0.00	-1	
1588658210	SMP	1	0.00	0.00	0.00	0.00	-1	
1588666550	SMP	1	0.00	0.00	0.00	0.00	-1	
1588674861	SMP	1	0.00	0.00	0.00	0.00	-1	
1588683173	SMP	1	0.00	0.00	0.00	0.00	-1	
1588691603	SMP	1	0.00	0.00	0.00	0.00	-1	
1588699858	SMP	1	0.00	0.00	0.00	0.00	-1	
1588708237	SMP	1	0.00	0.00	0.00	0.00	-1	
1588716572	SMP	1	0.00	0.00	0.00	0.00	-1	
1588724844	SMP	1	0.00	0.00	0.00	0.00	-1	
1588733243	SMP	1	0.00	0.00	0.00	0.00	-1	
1588741564	SMP	1	0.00	0.00	0.00	0.00	-1	
1588749994	SMP	1	0.00	0.00	0.00	0.00	-1	
1588758197	SMP	1	0.00	0.00	0.00	0.00	-1	
1588766651	SMP	1	0.00	0.00	0.00	0.00	-1	
1588774944	SMP	1	0.00	0.00	0.00	0.00	-1	
1588783405	SMP	1	0.00	0.00	0.00	0.00	-1	
1588791589	SMP	1	0.00	0.00	0.00	0.00	-1	
1588800002	SMP	1	0.00	0.00	0.00	0.00	-1	
1588808322	SMP	1	0.00	0.00	0.00	0.00	-1	
1588816650	SMP	1	0.00	0.00	0.00	0.00	-1	
1588825112	SMP	1	0.00	0.00	0.00	0.00	-1	
1588833384	SMP	1	0.00	0.00	0.00	0.00	-1	
1588841706	SMP	1	0.00	0.00	0.00	0.00	-1	
1588849978	SMP	1	0.00	0.00	0.00	0.00	-1	
1588858359	SMP	1	0.00	0.00	0.00	0.00	-1	
1588867245	SMP	1	0.00	0.00	0.00	0.00	-1	
1588875086	SMP	1	0.00	0.00	0.00	0.00	-1	
1588883314	SMP	1	0.00	0.00	0.00	0.00	-1	
1588891683	SMP	1	0.00	0.00	0.00	0.00	-1	
1588900125	SMP	1	0.00	0.00	0.00	0.00	-1	
1588908481	SMP	1	0.00	0.00	0.00	0.00	-1	
1588916646	SMP	1	0.00	0.00	0.00	0.00	-1	
1588925082	SMP	1	0.00	0.00	0.00	0.00	-1	
1588933484	SMP	1	0.00	0.00	0.00	0.00	-1	
1588941870	SMP	1	0.00	0.00	0.00	0.00	-1	
1588950082	SMP	1	0.00	0.00	0.00	0.00	-1	
1588958482	SMP	1	0.00	0.00	0.00	0.00	-1	
1588966864	SMP	1	0.00	0.00	0.00	0.00	-1	
1588975163	SMP	1	0.00	0.00	0.00	0.00	-1	
